,a,b,c,d,click
71831,0.8628892099879378,0.9809203147940648,-0.5240971192389665,y,False
71832,-1.1029468682964012,0.9376529663422086,-0.6042513477980904,x,False
71833,-0.16977253996565433,0.4258723521177734,0.14843721397865745,y,False
71834,1.9782237356309786,0.014488249129111898,0.4048959616756083,x,False
71835,-0.6859710276430774,1.357362670700267,0.03219138879169416,x,False
71836,1.074715194595881,-0.7251848566184316,0.2181774066266667,x,False
71837,0.7069642226377517,-1.2110106089432988,-0.06877433309672384,z,False
71838,-0.9979771384196438,0.6422461114568124,0.9930739627592269,z,False
71839,1.3254585462198654,1.1882750941170237,-0.5079504175556971,x,False
71840,0.2555036940507323,-0.24003077816889132,0.8999816771733904,z,False
71841,-0.8684781100156885,0.657510419404546,1.6850150642237685,x,False
71842,0.6991734400411299,-0.13930585721767447,0.5533806817555323,z,False
71843,1.1522772027227592,1.415011219679983,-1.376925206367549,x,False
71844,-0.021471125924256956,0.4332422008849307,0.5486095067509972,y,False
71845,-1.3106868312290922,-0.21995456955773932,-0.23517299321797808,y,False
71846,-1.3910067728278486,-1.0447880804955227,-1.4662177591230199,y,False
71847,0.75368798670618,1.8794843690813174,-0.3044524621632383,x,False
71848,-1.4561966588952557,1.1100617623188642,-0.001224938342600459,y,False
71849,0.8497126486444583,0.6865559599334583,-0.3204877863677397,y,False
71850,-1.0422966375208673,-1.492580820921358,-0.29598957796313363,x,False
71851,-1.260798228656596,0.9621814351871187,0.6638929367544539,x,False
71852,-0.447257655280124,-1.5716483288662606,-0.0891459628871256,y,False
71853,-1.1953147962309523,-0.32727684790896944,-1.8592318585465852,z,False
71854,-0.08904338020987661,-0.9756087021820278,-2.521587825395851,y,False
71855,0.27535580251833475,0.22690832366370622,-0.5384976345426629,z,False
71856,-0.4791085903080757,1.9314097485618793,1.605157482422643,x,False
71857,0.23621643822072744,0.09313618775853419,-0.35960257855132033,x,False
71858,-0.772251793686518,-0.1400518222182789,-0.8969899048990468,x,False
71859,-0.3775672666031744,0.9686596601073814,-0.12514616426130873,y,False
71860,-0.47055704325590103,-0.8105437004908125,0.732605759488962,y,False
71861,-0.4343478003175537,0.4510913290814349,-1.1622964341982718,z,False
71862,-0.33325842092966534,0.25435543536453226,0.13698814328157466,x,False
71863,-0.0762607972124389,-1.0539583032643893,1.5331765797193084,x,False
71864,-0.5878130552831937,-1.591761858284418,-1.471727682455716,y,False
71865,1.1059794535539582,0.78028643084496,-1.516039937477905,x,False
71866,0.7064124374825416,-0.09422444174760528,0.20715758033088102,y,False
71867,-0.9829404851958624,0.06706847557991677,1.171066583464714,x,False
71868,-0.12496290178506775,-0.43504175972722464,0.22157916933749297,y,False
71869,-1.2772443722150526,0.9958179490394651,1.0457597783668624,x,False
71870,1.8468244022939748,1.3029039811901961,-0.10108855932621014,x,False
71871,-0.5829733953706802,-1.2699176241802772,0.4406756204195316,z,False
71872,-0.01796995938943308,-0.16101878675637096,0.24223304949502256,x,False
71873,-1.2081119877348332,1.1923416006885523,-1.167190972010933,z,False
71874,-1.1230711030640326,1.6391954918136473,-0.3227901770623038,z,False
71875,-0.06414043680694093,0.08192694657925575,-0.5073899800088232,x,False
71876,0.042192236969067896,0.1909928278206497,1.6012223994073236,x,False
71877,0.7170230751485599,0.22974225182892508,0.769165659498436,x,False
71878,0.07791934484319848,0.8248110149461513,-1.5485109571635554,z,False
71879,0.07807157173523623,0.7948807933036257,-0.397392611369771,y,False
71880,-0.2449359076737896,-0.2529008350003679,-0.43262649303012773,z,False
71881,-0.6726925459429409,1.0825676266824753,1.4334119048297713,x,False
71882,0.8840797671671204,0.9497359018867814,-0.4982089006013098,y,False
71883,0.854125566892345,-0.7746439829201979,1.0041276156661216,y,False
71884,0.14326167965969233,-1.251317450912046,-2.085713440794907,x,False
71885,1.3595642101024774,2.140675896715967,1.5406554804285668,y,True
71886,-1.1212412287691975,-0.6976952333887108,-0.27228128243661387,y,False
71887,0.32297104850725283,0.7304282645167337,-1.0513706100589804,x,False
71888,1.3428574041537946,0.2953826811464348,0.007578378941741985,z,False
71889,0.09696700345161044,0.29134562742993597,0.004056109871548592,y,False
71890,-0.444308846157414,1.2477690756699404,-0.5474640390657095,y,False
71891,-0.6713764212795659,-0.8313794506906542,-0.9087152963277463,y,False
71892,-1.913977166308447,-0.42270968805701625,0.7300987066959457,x,False
71893,0.8175010574707546,0.3714601290628102,0.7046488054746215,z,False
71894,-0.6186313280609922,0.6888139462849874,-0.6875705376722675,y,False
71895,-1.1854279682262687,1.1014601544296894,0.03261886569535977,y,False
71896,1.7013617774059795,0.4033897334189791,-0.6197681461473954,z,False
71897,-0.5627179143884335,-1.1554742653720025,1.5905290665430696,z,False
71898,0.07842321791330836,-0.9193999035313192,1.7439618741153327,y,False
71899,0.9716691084328898,-1.4868034766127791,-0.8681724888236827,z,False
71900,0.31401506738209045,-0.9086922730704751,-1.0474945962193967,x,False
71901,-0.603731888935496,0.8694650390523634,0.3427241873742882,x,False
71902,-1.4032356334323213,-0.31293783165470723,-1.4035928357289293,y,False
71903,-1.2368542769677033,0.38948656556451716,-0.9345377504822905,x,False
71904,-0.8453029689854445,-0.36387503030679913,-1.5489066650053935,z,False
71905,0.5813555837905295,1.5182849186612852,0.3472551039477225,z,False
71906,-1.5626910176134037,0.1799089210369464,0.5386933603073891,y,False
71907,0.08539502482354429,1.1731610364817384,-0.8469486990332502,x,False
71908,-2.514082032593542,1.089404921071384,2.580875694258237,y,False
71909,0.2485215918058948,-1.5904508434386972,-0.5428254052839206,y,False
71910,-1.0311165123026105,-0.8794621014731523,1.0417486966929914,z,False
71911,-1.4212411289124138,0.7567162930622678,-0.24777455913441576,x,False
71912,-1.8290834844447676,-0.7956833556974711,0.5884392880507178,x,False
71913,1.1155486403215154,-0.05806146468724943,1.2330782516466297,x,False
71914,-1.6602916283866755,0.08214384222318137,0.15760111782875988,z,False
71915,0.015975305403102064,0.42275344887078065,-0.11682096957569708,y,False
71916,0.3449998986613673,-1.6825036440099228,-0.3147221393082535,y,False
71917,-1.5976748683039457,0.5220844290002424,-0.38560716752776386,y,False
71918,0.3267590353217125,0.4460208465567058,0.6709646247768685,x,False
71919,1.3969584979441427,-0.658322341194264,0.5667896487117164,z,False
71920,0.986430955325762,-1.560402481067215,0.8595966887356574,z,False
71921,1.119663319842614,-0.2409103457133193,-0.21624185035757498,x,False
71922,1.8131393656323262,0.2238218490495723,-0.9171473415040263,x,False
71923,0.38934154268595095,1.1334061205015389,0.8540808073603914,y,False
71924,0.7388306311156909,-1.4154704780377076,0.6761061075935915,z,False
71925,-1.0618724790678051,0.35199654645430434,-1.0976380590914931,x,False
71926,0.7438055904049903,-0.3979790624061942,1.6521230310754387,x,False
71927,0.747337550619671,-0.4149864484250051,0.8092134085388535,y,False
71928,-1.3194207929007928,0.571787478193486,-1.1893495986895706,z,False
71929,-0.08953657688521538,0.3817294455101607,1.2275126815626582,z,False
71930,-1.6752855088414758,0.21616058974313315,0.8570373185988208,z,False
71931,-0.18227161868818528,-0.2027554642158847,0.5595606588208245,x,False
71932,1.4767755221603422,0.31148351605416125,0.6353875317859518,y,False
71933,-0.996452285306019,-0.8350875486130175,2.2390888839041425,z,False
71934,-0.950128332544508,2.2310406204647877,0.6050976960110322,y,False
71935,0.035917116972574145,-0.06251690580541665,0.5993939571876873,y,False
71936,0.30655125055789934,0.7984391003386143,1.4186174623441647,x,False
71937,-1.8277759343069322,-0.7727086301093428,0.37256723878881004,y,False
71938,-1.0640788043172533,-0.005128548352940701,-0.871297021558929,x,False
71939,0.43079710653399733,-1.8895920837014653,-0.6209462406561282,y,False
71940,-0.40982227492667744,-0.2640314414873758,-0.6035634838397005,x,False
71941,1.8227269069137164,1.5959470237265105,-0.4558543504667564,y,False
71942,0.11728471466966599,-1.143632726430074,1.4126757594342625,x,False
71943,-0.6173964202619242,-2.229347968328367,-0.07694366266119591,z,False
71944,-0.8074376364664345,-0.28338743531784166,0.3903594577553991,z,False
71945,0.5317823012215458,1.1925352853901554,-0.6360408618071226,z,False
71946,0.783023121785395,-0.1603274152245801,0.5234388517755746,z,False
71947,0.978249843456012,-1.4608628979398328,-0.5544007600928151,y,False
71948,0.7527197787224122,-0.4820463860155679,-0.6216322293485731,x,False
71949,1.2467267764750325,0.15054773296125573,1.1241126404100314,x,False
71950,1.717499226189458,-0.7151071798634423,-0.40885242153672946,x,False
71951,0.45027066482714995,1.7622108494666062,-2.889785838822356,z,False
71952,0.5866348654476093,-0.16107509697599678,-0.12257196187950778,x,False
71953,1.1953575133730538,-1.0496184194358855,0.16267265459124183,y,False
71954,0.2588303492436633,1.4867503569854743,0.31617650301351113,z,False
71955,0.17705533521359332,0.4223555896039114,-0.25053806870465817,x,False
71956,1.3479870295940821,-1.2852293299759028,0.026299738701224963,x,False
71957,-0.40634731879499814,-0.005755399109066611,-0.8690634862035279,x,False
71958,0.31843520154780147,0.30010915180438086,0.21931615282837977,z,False
71959,-1.3216483967253956,-1.3342243547521835,-0.27380794915385165,z,False
71960,-0.41178291716820914,0.6613803394558403,0.9859311045895378,y,False
71961,-0.8001609133136017,-1.1482773559647077,2.4927225289540957,y,True
71962,-0.8463653817739494,0.5826977464596624,-2.4181132411582142,z,False
71963,-0.12944565591552926,0.550817685809312,0.14455178391546136,x,False
71964,-0.4187204720025418,0.37667210191375833,-1.4064866725072824,z,False
71965,-0.6894844125919183,-0.9513002221150707,-0.5185576358373164,y,False
71966,0.36143055214152353,1.035339133952894,-2.1285491008034314,y,False
71967,-0.8090075537280685,-1.7366613860235594,0.7310921328574932,z,False
71968,-0.18088700487080336,-1.1003156724529102,0.5337277817674868,z,False
71969,-2.302634321630973,0.22393219598693984,1.1445985075913607,y,False
71970,-0.475933210542274,-1.1310205792277925,-1.6262637161351317,y,False
71971,-0.6345846763221992,0.3744136494800728,-0.7634500726677879,y,False
71972,1.4499508812044413,1.155414904590094,-0.3754127826300966,y,False
71973,0.6173981162151375,0.043600594850326864,1.138974880413465,x,False
71974,-0.7775091212345444,0.47799113092142925,-0.3837961694231081,y,False
71975,0.25858996375548604,1.1307260697081167,-0.43606439364046423,x,False
71976,0.3124912504789564,-0.33894562276985685,0.7493950560697099,y,False
71977,0.5860761415345282,-0.6658101183103082,-0.05534877448021543,x,False
71978,-0.15575032025521862,-2.3781001967109137,0.148412628787216,z,False
71979,-0.12194414627924575,-0.3605094187373244,-0.36249563055898054,y,False
71980,-0.2850416101653604,-0.3883926967657849,-0.9808684484367466,y,False
71981,-2.868566108578778,-2.233194449309559,0.20054406100684838,z,False
71982,1.16935318433699,-1.034452559253894,0.5027170935197803,y,False
71983,-0.3533101247265897,0.7266384804984528,0.3394917203072967,z,False
71984,0.5120339285777393,-0.19126282257165586,0.3616475052068004,z,False
71985,-0.14913222893048111,-0.11648777970962337,-1.105976027788179,y,False
71986,0.1260807086704484,1.7857504354757099,-0.598065181272498,z,False
71987,-1.4149668045186068,-0.42547951014301555,-0.0646385972990597,x,False
71988,0.7186836068614205,0.027496647687792104,-0.24497622880187084,x,False
71989,0.6466675153800072,0.15939809730027701,-0.4336763992848311,x,False
71990,0.008349065443222052,-0.2959875185367454,-1.8747046876807845,y,False
71991,-0.1301829241739175,-0.7094180650680517,-0.8056104810902416,x,False
71992,0.4161272616553738,-0.5867951751153285,-0.582761756182841,z,False
71993,-0.09020550346548238,-0.6584913738048548,0.9485563594030872,y,False
71994,-0.8334401584692104,2.0776848928530667,-0.38070169230168255,y,False
71995,-0.12062402716046307,-0.6834988010104448,-0.13710594972859907,x,False
71996,1.2095440186861655,-1.3082268244993343,0.5812514673116135,y,False
71997,0.5877888073749811,-0.9391923470567131,0.37407632447077127,x,False
71998,0.5267635026186306,1.0435445657285338,0.7151228956567619,y,False
71999,-1.1079255442348748,0.8921372632876299,-1.1147172150579956,x,True
72000,1.1649098865438643,-0.2795964624765737,-1.1205721977176402,z,False
72001,-0.40760169846770583,0.5109715195270453,-0.6281587730907718,y,False
72002,3.00592978597561,-0.8576142302265487,-1.4438842943466752,x,True
72003,-0.17681532297014582,-0.9796697645384663,0.65756518831126,z,False
72004,-0.22570696519628852,1.5972237259957742,0.020719450576553774,z,False
72005,-0.1530957688782398,0.1494550882808655,0.14651816253512948,x,False
72006,-0.1916332995819618,2.561837440692323,1.694284289915548,y,False
72007,-0.2405029261482781,0.2125132162459335,0.9448807214197049,z,False
72008,0.7738039481492267,-0.2085377022780191,-0.26718542656250754,x,False
72009,-2.3285132198636407,1.1648218819727758,-0.5704140877739388,z,False
72010,-0.0492797279459731,0.784600470325665,1.3958853718675885,z,False
72011,0.9886669977162077,-1.069256195798027,0.07178791014076913,x,False
72012,-0.24320495390516667,2.2971326070661235,0.5614624417368946,z,False
72013,-1.6522884105877162,-0.5865811036604509,0.925011506234155,y,False
72014,0.48152886745410534,0.09182103077109811,1.0522840919254126,z,False
72015,-0.5427235266439627,-1.4317320545698744,0.9127001606118075,x,False
72016,0.4808641663838734,1.232450674668888,1.9374995208848178,x,True
72017,-0.371061326120247,-0.7042986660741617,0.5581880710687377,x,False
72018,2.699429646164829,-1.7933429373578178,0.34758316072547124,z,False
72019,-1.2416750727422252,-0.8264989466666679,-1.2619309627146003,z,False
72020,-0.37655841878041124,0.2506312554664915,1.4470609870469011,x,False
72021,-0.8125360109998359,0.7306655008985087,1.9771897561641918,y,False
72022,0.5510761702112732,-1.1159072304714546,-2.069727382515695,z,False
72023,-0.10768579408963908,0.6961887859898916,-0.9472263807007409,z,False
72024,1.0134993257675908,-0.0617288532759206,-0.6064039634885459,x,False
72025,-0.7297778266811586,-0.3768019017407595,0.79133677530252,x,False
72026,1.5167475440903726,0.012752691960919705,-1.0767479057635247,z,False
72027,0.6691959231052573,2.110604499892067,-1.0630058312212085,z,False
72028,-0.007215339985366647,0.5099808526973314,-1.0557181188815097,z,False
72029,-0.06590937570825142,-0.11177292471464745,0.2999097422194933,x,False
72030,-2.0124850839708976,-0.18347101088911116,-1.0247363805980052,y,False
72031,-1.5042230087710347,1.2888595016892068,1.9228197152321063,x,False
72032,-0.13549471713824288,-0.5636691946638828,1.275256616872277,y,False
72033,-0.26342944272855745,0.22247881625158977,0.4084590807536032,z,False
72034,-1.4609239484443555,0.352230868904469,-3.0926735026774157,z,False
72035,0.30060957020632567,1.245682021994318,-1.7936229643894082,z,False
72036,0.1390077458249851,0.6400241685647711,-0.16946502871844044,x,False
72037,-0.2810080204174915,1.2711093834140788,0.7692804153883087,x,False
72038,0.5709249361890628,-0.3165219041901268,1.285700944445127,y,False
72039,1.3946029222262064,-0.6419289194145908,1.4119957223943016,x,False
72040,-1.3786314999492515,-0.24639189688543064,1.2304944796935335,y,False
72041,1.5579327758166952,0.5654929752462938,-0.1959481088388931,z,False
72042,0.22577469669038502,0.16750361560779678,-0.37096543003783966,z,False
72043,-0.27463595149875125,0.10748596748770532,0.23736675727054896,z,False
72044,0.5947153773047134,0.8133784291437924,-1.0529114358530944,y,False
72045,0.7147115344673053,-0.5259881709237006,-0.4191112295184311,z,False
72046,-0.0001912433265465554,-0.4322942336771392,-1.3098486144457326,y,False
72047,-0.427434773355785,0.14249740411595518,-0.5679017183121757,z,False
72048,1.459520306922317,-0.47840394278733833,-1.1353798665484542,y,False
72049,-0.25078097602182686,1.3662370860237711,-1.3322284891369607,x,False
72050,0.1918302715281069,2.1112471381455977,0.5199109652307515,x,False
72051,0.7158814762296796,-1.2353978107621495,0.9625162744943092,x,False
72052,0.14832483229194662,1.8540912984897016,-0.9794481037816377,x,False
72053,0.39260838873787535,1.176487736907428,-2.2234839513226174,x,False
72054,-0.9444070669206631,-0.05502006903148308,1.0399454179043204,x,False
72055,-1.3143207066182132,0.948327235966423,0.5366946750563303,z,False
72056,-2.0279867371953433,-0.9609728705587678,-1.0220169942486612,x,False
72057,-1.1139974859800204,0.16538661047642048,-0.3435941356533377,x,False
72058,-0.3986310149542553,0.6216283805565472,-0.06852175563819714,z,False
72059,-2.1555214574038635,-0.9500043247094377,-0.388456294660938,x,False
72060,-0.8499215093480258,-0.06764720466663265,0.40158150260438275,x,False
72061,-0.6654307919302229,1.2673078563305855,-1.7265439833502796,x,True
72062,-2.0462469987554974,0.5987899129369879,0.46932832506106725,y,False
72063,0.7469510543503917,0.9823012718256957,0.45911984936172295,z,False
72064,0.5512468297258545,-0.2636285732775514,1.2736176950395182,x,False
72065,-1.2188748985413187,-0.21145207584307238,0.6687385837753049,x,False
72066,0.408618313314581,0.7249782230773277,0.24795400609978577,z,False
72067,1.2842990689284568,0.7008402044538028,-0.852019147738617,y,False
72068,-0.09759359278719286,-1.5062516208661765,-0.2044774021319342,x,False
72069,0.21999139948952962,-0.4306011056730612,0.296668272153532,x,False
72070,0.05626540644498491,0.675188197997689,-0.8872736260882635,y,False
72071,-1.028855483255541,-0.8085368413912326,-0.09673904563092224,z,False
72072,0.41932956836667773,1.1945880891830076,-0.7685759588656453,x,False
72073,1.1849976437577192,-1.176588199387887,-0.14539820143609786,x,False
72074,-0.05968392918723238,-0.3357371130465431,0.004272465848789897,z,False
72075,-1.2026338406856087,-1.0268824622033703,-1.5393984117805035,y,False
72076,-0.17682800482703726,-1.7276509928056438,0.5526481356221011,z,False
72077,-0.4512035877318977,-0.028677488067238095,-1.8347540241406533,x,False
72078,0.2548767684867675,-0.3877604093879159,-0.5235400209998332,x,False
72079,0.5162529611274194,1.269118623422865,0.6042222984279627,x,False
72080,-1.4785537164285227,0.7263169194147134,-0.7745038383971035,z,False
72081,-0.6197083089340123,-1.5893860797741484,-1.8811754942958665,y,False
72082,0.5294841442496001,-0.11413419315976099,-0.6385365312926118,x,False
72083,-0.20224618515567735,0.980790967382501,-1.3070047914561693,z,False
72084,0.40298697695798513,0.260001825472453,1.8145481230549114,x,False
72085,-0.14639613946504146,1.0544225407166696,0.6084350456559107,x,False
72086,1.1797660743574947,-0.8388068955548632,-1.254811718303873,z,False
72087,1.4532540804904264,-0.8028425787811244,0.14086500804233382,z,False
72088,1.6185015304924684,0.07074293944584964,-1.4146400701125372,z,False
72089,-0.8894508751894846,-0.3066247372361892,0.46080151979468514,y,False
72090,0.8513342520257162,-1.3192964406481107,-0.9109772531710671,z,False
72091,-0.6393309317946112,-0.6066795935054463,-1.3748714694311206,z,False
72092,0.05012768636368661,0.5033709329730434,-1.0274373922920133,x,False
72093,-0.9153129500189296,2.0431386619155,-0.7559306343012846,z,False
72094,0.3558692181440123,-0.5328585292729198,-1.5127619379499802,z,False
72095,-0.7742531450593213,0.38350891177892965,-0.9715333643203546,z,False
72096,-1.6966796443967194,0.6808257669346424,1.746441043058936,x,False
72097,-1.2492636257524858,-1.5561302317984973,0.5662821413932869,x,True
72098,0.5379049027856364,0.6680324256298411,0.2965999476993237,z,False
72099,1.1086784946210277,-1.3827149975600965,0.33302559192141856,y,False
72100,-1.200059253628959,-1.4675687124984942,0.3009294394690227,z,False
72101,-0.8727183237301043,0.8998590225527364,0.21043211367908782,x,False
72102,-0.7862029485882908,0.8029503607593335,-1.5894781667720563,y,False
72103,-0.07780501300868742,-0.6318113654629651,0.5582619212682881,z,False
72104,-0.8650618115048482,0.4344547292581494,1.278899242593594,y,False
72105,1.2137018638642232,-1.5132130832573594,2.2947473247344274,y,False
72106,0.5066178610815147,-1.4144880036209926,1.4663302372196065,z,False
72107,-0.5847310426591364,0.11223681717802424,0.7651375144401636,x,False
72108,-1.0942169428624167,-0.9744470248101792,2.230913284449547,z,False
72109,1.740328778735376,0.38830590026854744,0.41705225282274516,y,False
72110,0.7259364592556052,-1.2427565974149453,-1.6311950183890356,z,False
72111,0.06906145541498847,-1.458192020735472,0.889723221894469,y,False
72112,0.5097330547238147,0.649575744396608,0.6992893484796917,z,False
72113,-0.27390214927215284,0.4517480501210759,-0.7965528500226514,y,False
72114,0.8592561434601698,-0.5299845359959968,0.12439155617104956,z,False
72115,-1.2689814074776455,-0.6120633076418396,0.05426379098625776,z,False
72116,-0.5639069127802834,-1.4303076175643354,-0.15063354995731174,x,False
72117,-1.4427496576805463,1.6861073934775401,-0.6732446222263733,x,True
72118,-0.8274654314261859,0.8243981716943384,0.18306924548806364,y,False
72119,-1.0804558226737497,-1.48442246724889,0.28479082502045056,y,False
72120,0.5071230428616784,-0.8413668543972931,0.5826893024606747,x,False
72121,-1.631243211024863,-0.6099878252201406,-0.9086904014499274,z,False
72122,-0.020774137664444668,2.6389937191294988,1.2594808057804332,z,False
72123,0.1698696766765647,0.009779301041589585,-1.1699544507917587,x,False
72124,-0.46010655337036666,-0.5392695783098623,0.11377272142794816,z,False
72125,1.2271496003373183,-1.3068699723448431,2.0054198275701087,y,False
72126,-0.9563031858536784,0.03374324072804235,-1.2271998447657964,z,False
72127,-0.6775794869747185,0.8139954793409273,-1.1083819146383849,z,False
72128,-1.1489709632669969,-0.2659156405344234,0.4881613953203236,x,False
72129,-1.022336803268839,1.1528044433968037,-0.9200097558151943,z,False
72130,-1.3672273985108332,-0.5232669633166419,-0.5339887663246035,z,False
72131,0.12992805000322158,-0.6094096143184423,0.5924783414262893,y,False
72132,1.3879567849578145,-1.0825383877231847,-1.0400759375921491,y,True
72133,0.7262400886857706,-1.0318936776005558,0.7323223520464279,y,False
72134,0.27933382130326534,0.2556050291264832,2.3957711159692883,y,False
72135,-0.6723555965376462,0.38441968864134574,0.5864737352151289,y,False
72136,-0.8227727623146684,1.0361683852585575,-1.7816220261555746,y,True
72137,-0.4318104780680925,-0.203415989641051,-1.2260160818918953,y,False
72138,1.6708678904563465,-0.9074558407954553,1.006999751302538,x,False
72139,-0.5560595342521278,-1.0788582339738226,-1.093317655921332,z,False
72140,-1.2496959666513983,0.05880163170521063,-0.06266952092264112,y,False
72141,2.064859613672672,-3.0232213013394085,-0.4725990830496823,z,True
72142,1.3039898619523858,-0.4254822381636338,0.7553023983116512,y,False
72143,0.17212509512237645,-1.2408912699050085,1.063481874663413,x,False
72144,0.5427210823913005,0.2006064653072347,-2.051283452374297,x,False
72145,-0.9942229215491979,0.44978717166432486,1.557659706629079,z,False
72146,0.4065406307040988,1.8278744008744332,-0.16437453349589767,y,False
72147,-0.8650980297043117,0.020298483887911375,0.30242952244407806,z,False
72148,0.4793751592481666,1.095067528749176,-0.1551961380845513,y,False
72149,0.12181084378459513,-0.395175574594345,-1.0502873957233603,x,False
72150,0.6935590339942675,-0.1945036964594574,-0.25078157554508723,z,False
72151,1.0327592040581883,0.5281686933609905,-1.0391384376894734,x,False
72152,-0.3243515603088885,1.2410373634820564,0.463417786094062,x,False
72153,0.03712243339047781,1.528872624746564,-1.5766126804620861,z,False
72154,0.8495650460201288,-0.6353596457555873,-0.3230243992497157,y,False
72155,1.357636924487479,-0.20443643905240672,-0.9167423043390983,x,False
72156,1.239836717505967,0.08347950821516312,-0.33573349884382897,y,False
72157,1.1801648625548056,0.054078349888942154,0.8597710835890849,x,False
72158,-1.2504778747751495,-0.6465725053495801,-2.233957193970141,x,False
72159,-0.207199256322995,0.9277367773908899,1.1828719694570429,z,False
72160,0.16774801811204496,-0.23138950924474722,-0.5508744585134846,y,False
72161,1.6093268961805816,-0.6102025378785387,-1.8031483505234531,x,True
72162,-0.25184444173240156,-0.8967227895021673,-1.3227328284107385,y,False
72163,0.24656889333842644,-0.096964558697009,-0.5011911215323933,z,False
72164,-0.14156710108467985,-0.009322735963865722,0.19277590857275156,x,False
72165,0.453493264199473,0.0049466547221324745,-0.8242283023059733,x,False
72166,-0.996473754147076,-2.340910577815802,0.1239337332164959,y,False
72167,0.3134884082808296,-0.2901636163703642,-0.6857288409690371,x,False
72168,0.05398344717383438,-3.237569466403965,0.11943631215486099,y,False
72169,1.1647094263365438,0.5457546503074834,0.33333446625573554,x,False
72170,0.7899480024635659,1.198236363033909,1.2130333021998418,y,False
72171,-0.037710396807574154,1.715095972983897,0.29434058584036976,z,False
72172,0.3907767180605218,0.08118657543228555,-0.965182167113684,z,False
72173,0.8771644439601508,0.28129820147026957,-0.48912114374011983,y,False
72174,1.9876087145599306,1.3003836417145862,-0.005967324827851979,z,False
72175,-0.5859151026682444,-1.1982097018797149,0.4280828208400335,x,False
72176,0.9033439129833412,0.69068845328153,-0.22395955307741564,z,False
72177,0.4306437610808218,-0.5104372689813398,-1.741604427461231,z,False
72178,0.674018632787826,-0.8445126016972913,1.0184244955416035,x,False
72179,1.0253478627810373,0.8228144935530435,1.8375547933759198,z,False
72180,-0.14385020924371777,-0.052989140244864244,-1.7314636322341626,z,False
72181,1.4456594437905166,2.0370610186824236,0.11714845301484383,z,False
72182,-0.6713577819115882,-2.045634672720805,-0.25429898895806613,z,False
72183,-0.14554731385425573,1.6934028619513515,-1.6397051396718474,y,False
72184,2.0981574197139783,2.877883963824605,0.3697903260749012,x,True
72185,0.8149543944957377,0.42486056848061504,-0.8289940816379237,x,False
72186,-0.14380715364382304,-0.2693353547392406,0.14702002125697727,z,False
72187,0.1428086234665988,1.5773217522228347,-0.24651408251091222,x,False
72188,0.9511588280911291,0.6008755434279209,0.14918306113345006,z,False
72189,-1.4990137396316958,-0.7915470202149197,0.9010584992468815,z,False
72190,-1.1824528820967748,0.6526056492753644,-0.2913793187799857,z,False
72191,1.8641516002223903,1.3279270470131188,-0.928182445353636,y,False
72192,1.6387194419540643,0.9547538940647858,-0.08403292368857478,z,False
72193,-0.3564403705394853,-0.24616980869599384,0.516289303629728,z,False
72194,-1.3273583533340876,-0.8177703297375108,0.17955906621358486,y,False
72195,-0.11886658643990862,-0.8718137678844115,1.2192249944672577,x,False
72196,0.9887462909276915,0.8830350728436923,0.14914209086155034,x,False
72197,0.6669750387168366,0.21686866098413138,0.9209235321170064,z,False
72198,1.4830111971605815,0.09821312573203209,1.921500583678454,x,False
72199,2.2304307579670666,-0.8011094099574001,-0.9526172482714238,x,True
72200,-0.05783419672523491,-0.687347103512141,0.6550533126142639,z,False
72201,0.28132672454580543,0.21154819297976804,-0.7096887646472787,x,False
72202,-0.8353847746469732,-0.5870832260052732,-1.3361600872286488,z,False
72203,0.7085564807541441,0.03713806896359903,-0.9315401198036781,y,False
72204,1.38539843595424,-1.6515518028089222,-0.7768553181903128,y,True
72205,-0.0930862089300958,-0.08639348129422578,0.4319590547610075,x,False
72206,1.5843962001573186,-0.034568769435931526,-0.27454571300215613,x,False
72207,-0.2543327351658344,0.375616090968213,-0.6556318502005019,x,False
72208,-0.9503260495549279,0.5525772681114197,0.8060234006233066,y,False
72209,-0.002614688373339688,-1.3808063552112124,-1.195985514663078,x,False
72210,-2.1453107415238657,0.060933226286174536,0.8218832152197055,z,False
72211,-0.37721236411465103,0.794415509911429,0.5670518122725012,x,False
72212,-2.1309407668625706,-0.15648142588703604,1.1584943997093313,y,False
72213,-0.15978660777990072,-0.06523155236743852,0.03565114097718201,x,False
72214,0.47967567749817386,0.023976841086802123,-2.563617821786994,y,False
72215,-1.4723332487142011,-1.674756587505237,-1.2158363744012992,x,False
72216,0.5515230921946128,-1.6625955177917726,1.2632856376891195,y,False
72217,1.4482358611820776,-0.7952690076794444,-0.00021533669563247678,z,False
72218,-0.6366329210814269,-0.37723636115215714,-0.9895236965932463,y,False
72219,0.3286210235095253,-0.4802410938877709,0.30237528950545456,z,False
72220,0.2609039976298655,-0.4225395289266094,-2.0584595387475053,x,False
72221,0.8347832212676926,0.2108103836977262,-0.6897977556708834,x,False
72222,-0.7098989881935247,-1.1354223993952683,-0.313756952191306,y,False
72223,1.5588583479439577,-1.149897991776262,0.7108867298249392,x,False
72224,0.003931314910688948,0.33901369052461466,0.04095313125930745,z,False
72225,-0.8601891182001281,0.05242754558304664,-1.3369008177437518,z,False
72226,0.9762002341153325,-0.172683343707341,-0.13606889235994746,y,False
72227,0.20362691683535647,0.43152796928859605,-1.5277978522977418,z,False
